"raw_name","state","year","n_appearances"
"International Planned Parenthood Federation","cdi",2013,25
"International Planned Parenthood Federation","cdi",2014,25
"International Planned Parenthood Federation","cdi",2015,25
"International Planned Parenthood Federation","cdi",2016,25
"International Planned Parenthood Federation","col",2019,25
"International Planned Parenthood Federation","col",2020,25
"International Planned Parenthood Federation","mali",2012,25
"International Planned Parenthood Federation","mali",2013,25
"International Planned Parenthood Federation","mali",2014,25
"International Planned Parenthood Federation","mali",2015,25
"International Planned Parenthood Federation","sdn",2016,25
"International Planned Parenthood Federation","sdn",2017,25
"International Planned Parenthood Federation","sdn",2018,25
"International Planned Parenthood Federation","sle",2009,25
"International Planned Parenthood Federation","sle",2011,25
"International Planned Parenthood Federation","sle",2012,25
"International Planned Parenthood Federation","sle",2013,25
"International Planned Parenthood Federation","ssud",2014,25
"International Planned Parenthood Federation","ssud",2015,25
"International Planned Parenthood Federation","ssud",2016,25
"International Planned Parenthood Federation","ssud",2017,25
"International Planned Parenthood Federation","ssud",2018,25
"International Planned Parenthood Federation","ssud",2019,25
"International Planned Parenthood Federation","syr",2015,25
"International Planned Parenthood Federation","syr",2016,25
"International Potato Center","bdi",2008,4
"International Potato Center","bdi",2009,4
"International Potato Center","bdi",2010,4
"International Potato Center","bdi",2011,4
"International Procurement Agency","bdi",2005,8
"International Procurement Agency","bdi",2006,8
"International Procurement Agency","bdi",2007,8
"International Procurement Agency","bdi",2008,8
"International Procurement Agency","bdi",2009,8
"International Procurement Agency","bdi",2010,8
"International Procurement Agency","bdi",2011,8
"International Procurement Agency","bdi",2012,8
"International Programme for Petroleum Management and Administration - Norway","sdn",2008,9
"International Programme for Petroleum Management and Administration - Norway","sdn",2009,9
"International Programme for Petroleum Management and Administration - Norway","sdn",2010,9
"International Programme for Petroleum Management and Administration - Norway","sdn",2011,9
"International Programme for Petroleum Management and Administration - Norway","som",2019,9
"International Programme for Petroleum Management and Administration - Norway","som",2020,9
"International Programme for Petroleum Management and Administration - Norway","ssud",2010,9
"International Programme for Petroleum Management and Administration - Norway","ssud",2011,9
"International Programme for Petroleum Management and Administration - Norway","ssud",2012,9
"International Records Management Trust","bdi",2010,3
"International Records Management Trust","bdi",2011,3
"International Records Management Trust","bdi",2012,3
"International Republican Institute","cdi",2013,31
"International Republican Institute","col",2016,31
"International Republican Institute","col",2017,31
"International Republican Institute","col",2018,31
"International Republican Institute","col",2019,31
"International Republican Institute","col",2020,31
"International Republican Institute","hti",2017,31
"International Republican Institute","hti",2018,31
"International Republican Institute","hti",2019,31
"International Republican Institute","lbn",2018,31
"International Republican Institute","lbn",2019,31
"International Republican Institute","lib",2011,31
"International Republican Institute","lib",2012,31
"International Republican Institute","lib",2013,31
"International Republican Institute","mali",2013,31
"International Republican Institute","mali",2015,31
"International Republican Institute","mali",2016,31
"International Republican Institute","mali",2017,31
"International Republican Institute","mali",2018,31
"International Republican Institute","mmr",2019,31
"International Republican Institute","sdn",2013,31
"International Republican Institute","sdn",2015,31
"International Republican Institute","sdn",2016,31
"International Republican Institute","sdn",2018,31
"International Republican Institute","sdn",2020,31
"International Republican Institute","ssud",2013,31
"International Republican Institute","ssud",2015,31
"International Republican Institute","syr",2015,31
"International Republican Institute","syr",2016,31
"International Republican Institute","syr",2018,31
"International Republican Institute","tls",2011,31
"International Rescue Committee","bdi",2008,127
"International Rescue Committee","bdi",2009,127
"International Rescue Committee","bdi",2010,127
"International Rescue Committee","bdi",2011,127
"International Rescue Committee","bdi",2012,127
"International Rescue Committee","bdi",2013,127
"International Rescue Committee","bdi",2014,127
"International Rescue Committee","bdi",2015,127
"International Rescue Committee","bdi",2016,127
"International Rescue Committee","bdi",2017,127
"International Rescue Committee","bdi",2018,127
"International Rescue Committee","bdi",2019,127
"International Rescue Committee","bdi",2020,127
"International Rescue Committee","car",2010,127
"International Rescue Committee","car",2011,127
"International Rescue Committee","car",2012,127
"International Rescue Committee","car",2013,127
"International Rescue Committee","car",2014,127
"International Rescue Committee","car",2015,127
"International Rescue Committee","car",2016,127
"International Rescue Committee","car",2017,127
"International Rescue Committee","car",2018,127
"International Rescue Committee","car",2019,127
"International Rescue Committee","car",2020,127
